,Dates,HE_HL,HE_LL,LE_HL,LE_LL
862,5/11/2005,0.967395201,2.225385622,1.699023658,2.394241297
863,5/12/2005,1.064394757,2.264247886,1.751079599,2.43664522
864,5/13/2005,1.161394313,2.30311015,1.80313554,2.479049143
865,5/14/2005,1.258393869,2.341972414,1.855191482,2.521453065
866,5/15/2005,1.355393425,2.380834677,1.907247423,2.563856988
867,5/16/2005,1.45239298,2.419696941,1.959303365,2.606260911
868,5/17/2005,1.549392536,2.458559205,2.011359306,2.648664834
869,5/18/2005,1.646392092,2.497421469,2.063415248,2.691068757
870,5/19/2005,1.743391648,2.536283732,2.115471189,2.733472679
871,5/20/2005,1.840391204,2.575145996,2.16752713,2.775876602
872,5/21/2005,1.88083176,2.600463524,2.198007278,2.801929796
873,5/22/2005,1.921272316,2.625781051,2.228487426,2.827982989
874,5/23/2005,1.961712872,2.651098578,2.258967573,2.854036183
875,5/24/2005,2.002153427,2.676416106,2.289447721,2.880089376
876,5/25/2005,2.042593983,2.701733633,2.319927869,2.90614257
877,5/26/2005,2.083034539,2.72705116,2.350408016,2.932195763
878,5/27/2005,2.123475095,2.752368688,2.380888164,2.958248957
879,5/28/2005,2.163915651,2.777686215,2.411368312,2.98430215
880,5/29/2005,2.204356207,2.803003742,2.44184846,3.010355344
881,5/30/2005,2.244796763,2.82832127,2.472328607,3.036408537
882,5/31/2005,2.285237319,2.853638797,2.502808755,3.062461731
883,6/1/2005,2.325677874,2.878956324,2.533288903,3.088514924
884,6/2/2005,2.360814107,2.891968281,2.562474304,3.105965189
885,6/3/2005,2.395950339,2.904980237,2.591659705,3.123415454
886,6/4/2005,2.431086572,2.917992194,2.620845107,3.140865719
887,6/5/2005,2.466222804,2.93100415,2.650030508,3.158315984
888,6/6/2005,2.501359037,2.944016107,2.679215909,3.175766249
889,6/7/2005,2.536495269,2.957028063,2.708401311,3.193216514
890,6/8/2005,2.571631502,2.97004002,2.737586712,3.210666779
891,6/9/2005,2.606767734,2.983051976,2.766772114,3.228117044
892,6/10/2005,2.641903967,2.996063933,2.795957515,3.245567309
893,6/11/2005,2.660088492,3.004451211,2.822257329,3.26015028
894,6/12/2005,2.678273018,3.01283849,2.848557143,3.274733251
895,6/13/2005,2.696457544,3.021225768,2.874856957,3.289316223
896,6/14/2005,2.71464207,3.029613046,2.901156771,3.303899194
897,6/15/2005,2.732826595,3.038000325,2.927456585,3.318482166
898,6/16/2005,2.751011121,3.046387603,2.953756399,3.333065137
899,6/17/2005,2.769195647,3.054774881,2.980056213,3.347648108
900,6/18/2005,2.787380173,3.06316216,3.006356027,3.36223108
901,6/19/2005,2.805564698,3.071549438,3.032655841,3.376814051
902,6/20/2005,2.823749224,3.079936716,3.058955656,3.391397023
903,6/21/2005,2.855240436,3.083174932,3.089071229,3.390241918
904,6/22/2005,2.886731648,3.086413148,3.119186803,3.389086814
905,6/23/2005,2.918222859,3.089651364,3.149302376,3.38793171
906,6/24/2005,2.949714071,3.092889579,3.17941795,3.386776606
907,6/25/2005,2.981205283,3.096127795,3.209533523,3.385621501
908,6/26/2005,3.012696495,3.099366011,3.239649097,3.384466397
909,6/27/2005,3.044187707,3.102604226,3.26976467,3.383311293
910,6/28/2005,3.075678918,3.105842442,3.299880244,3.382156189
911,6/29/2005,3.10717013,3.109080658,3.329995817,3.381001084
912,6/30/2005,3.138661342,3.112318874,3.360111391,3.37984598
913,7/1/2005,3.170152554,3.115557089,3.390226964,3.378690876
914,7/2/2005,3.194075706,3.105378858,3.409933742,3.365625017
915,7/3/2005,3.217998858,3.095200627,3.429640521,3.352559158
916,7/4/2005,3.241922011,3.085022396,3.449347299,3.339493299
917,7/5/2005,3.265845163,3.074844165,3.469054077,3.32642744
918,7/6/2005,3.289768316,3.064665934,3.488760855,3.313361581
919,7/7/2005,3.313691468,3.054487703,3.508467634,3.300295723
920,7/8/2005,3.337614621,3.044309472,3.528174412,3.287229864
921,7/9/2005,3.361537773,3.034131241,3.54788119,3.274164005
922,7/10/2005,3.385460925,3.023953009,3.567587968,3.261098146
923,7/11/2005,3.380590038,3.007450589,3.568011584,3.244434806
924,7/12/2005,3.375719151,2.990948169,3.568435199,3.227771466
925,7/13/2005,3.370848264,2.974445748,3.568858814,3.211108126
926,7/14/2005,3.365977376,2.957943328,3.569282429,3.194444786
927,7/15/2005,3.361106489,2.941440908,3.569706045,3.177781446
928,7/16/2005,3.356235602,2.924938487,3.57012966,3.161118106
929,7/17/2005,3.351364715,2.908436067,3.570553275,3.144454766
930,7/18/2005,3.346493827,2.891933647,3.57097689,3.127791426
931,7/19/2005,3.34162294,2.875431226,3.571400505,3.111128086
932,7/20/2005,3.336752053,2.858928806,3.571824121,3.094464746
933,7/21/2005,3.341857577,2.845491342,3.578723225,3.081175465
934,7/22/2005,3.3469631,2.832053878,3.585622329,3.067886184
935,7/23/2005,3.352068624,2.818616414,3.592521433,3.054596904
936,7/24/2005,3.357174148,2.805178951,3.599420537,3.041307623
937,7/25/2005,3.362279671,2.791741487,3.606319641,3.028018342
938,7/26/2005,3.367385195,2.778304023,3.613218745,3.014729061
939,7/27/2005,3.372490719,2.764866559,3.620117849,3.00143978
940,7/28/2005,3.377596242,2.751429095,3.627016953,2.988150499
941,7/29/2005,3.382701766,2.737991631,3.633916057,2.974861218
942,7/30/2005,3.38780729,2.724554167,3.640815161,2.961571937
943,7/31/2005,3.392912814,2.711116704,3.647714265,2.948282656
944,8/1/2005,3.398018337,2.69767924,3.654613369,2.934993375
945,8/2/2005,3.383023069,2.683268748,3.6425284,2.922163965
946,8/3/2005,3.3680278,2.668858256,3.630443431,2.909334555
947,8/4/2005,3.353032531,2.654447764,3.618358463,2.896505145
948,8/5/2005,3.338037263,2.640037273,3.606273494,2.883675735
949,8/6/2005,3.323041994,2.625626781,3.594188525,2.870846325
950,8/7/2005,3.308046725,2.611216289,3.582103556,2.858016915
951,8/8/2005,3.293051457,2.596805797,3.570018587,2.845187505
952,8/9/2005,3.278056188,2.582395306,3.557933619,2.832358094
953,8/10/2005,3.263060919,2.567984814,3.54584865,2.819528684
954,8/11/2005,3.252782124,2.565513191,3.534244145,2.815593194
955,8/12/2005,3.242503329,2.563041568,3.522639641,2.811657705
956,8/13/2005,3.232224534,2.560569945,3.511035137,2.807722215
957,8/14/2005,3.221945739,2.558098322,3.499430632,2.803786725
958,8/15/2005,3.211666944,2.555626699,3.487826128,2.799851235
959,8/16/2005,3.201388149,2.553155076,3.476221624,2.795915745
960,8/17/2005,3.191109354,2.550683454,3.464617119,2.791980255
961,8/18/2005,3.180830558,2.548211831,3.453012615,2.788044766
962,8/19/2005,3.170551763,2.545740208,3.44140811,2.784109276
963,8/20/2005,3.160272968,2.543268585,3.429803606,2.780173786
964,8/21/2005,3.152327423,2.542410686,3.419919315,2.777517513
965,8/22/2005,3.144381878,2.541552788,3.410035023,2.774861239
966,8/23/2005,3.136436332,2.540694889,3.400150732,2.772204966
967,8/24/2005,3.128490787,2.539836991,3.390266441,2.769548693
968,8/25/2005,3.120545242,2.538979092,3.380382149,2.766892419
969,8/26/2005,3.112599697,2.538121194,3.370497858,2.764236146
970,8/27/2005,3.104654151,2.537263295,3.360613567,2.761579873
971,8/28/2005,3.096708606,2.536405397,3.350729275,2.7589236
972,8/29/2005,3.088763061,2.535547498,3.340844984,2.756267326
973,8/30/2005,3.080817515,2.5346896,3.330960693,2.753611053
974,8/31/2005,3.07287197,2.533831701,3.321076401,2.75095478
975,9/1/2005,3.064926425,2.532973803,3.31119211,2.748298506
976,9/2/2005,3.051234663,2.52889969,3.295061957,2.741332937
977,9/3/2005,3.037542901,2.524825578,3.278931804,2.734367368
978,9/4/2005,3.023851139,2.520751465,3.26280165,2.727401799
979,9/5/2005,3.010159377,2.516677353,3.246671497,2.720436229
980,9/6/2005,2.996467614,2.51260324,3.230541344,2.71347066
981,9/7/2005,2.982775852,2.508529128,3.214411191,2.706505091
982,9/8/2005,2.96908409,2.504455015,3.198281038,2.699539521
983,9/9/2005,2.955392328,2.500380903,3.182150884,2.692573952
984,9/10/2005,2.941700566,2.49630679,3.166020731,2.685608383
985,9/11/2005,2.926034718,2.490378074,3.153104553,2.679053355
986,9/12/2005,2.910368869,2.484449358,3.140188375,2.672498327
987,9/13/2005,2.894703021,2.478520642,3.127272197,2.6659433
988,9/14/2005,2.879037172,2.472591927,3.114356018,2.659388272
989,9/15/2005,2.863371324,2.466663211,3.10143984,2.652833244
990,9/16/2005,2.847705476,2.460734495,3.088523662,2.646278216
991,9/17/2005,2.832039627,2.454805779,3.075607484,2.639723189
992,9/18/2005,2.816373779,2.448877063,3.062691306,2.633168161
993,9/19/2005,2.80070793,2.442948347,3.049775128,2.626613133
994,9/20/2005,2.785042082,2.437019631,3.03685895,2.620058105
995,9/21/2005,2.772056418,2.431023977,3.027048863,2.612751417
996,9/22/2005,2.759070753,2.425028324,3.017238776,2.605444729
997,9/23/2005,2.746085089,2.41903267,3.007428689,2.598138041
998,9/24/2005,2.733099424,2.413037016,2.997618602,2.590831353
999,9/25/2005,2.72011376,2.407041363,2.987808515,2.583524664
1000,9/26/2005,2.707128096,2.401045709,2.977998428,2.576217976
1001,9/27/2005,2.694142431,2.395050055,2.968188342,2.568911288
1002,9/28/2005,2.681156767,2.389054402,2.958378255,2.5616046
1003,9/29/2005,2.668171102,2.383058748,2.948568168,2.554297911
1004,9/30/2005,2.655185438,2.377063094,2.938758081,2.546991223
1005,10/1/2005,2.642199773,2.371067441,2.928947994,2.539684535
1006,10/2/2005,2.619241228,2.358127928,2.911030935,2.526290159
1007,10/3/2005,2.596282682,2.345188415,2.893113876,2.512895784
1008,10/4/2005,2.573324136,2.332248902,2.875196817,2.499501408
1009,10/5/2005,2.55036559,2.31930939,2.857279758,2.486107033
1010,10/6/2005,2.527407044,2.306369877,2.839362698,2.472712657
1011,10/7/2005,2.504448498,2.293430364,2.821445639,2.459318281
1012,10/8/2005,2.481489952,2.280490852,2.80352858,2.445923906
1013,10/9/2005,2.458531406,2.267551339,2.785611521,2.43252953
1014,10/10/2005,2.435572861,2.254611826,2.767694462,2.419135155
1015,10/11/2005,2.408350576,2.246855629,2.744497585,2.411991699
1016,10/12/2005,2.381128292,2.239099432,2.721300708,2.404848243
1017,10/13/2005,2.353906008,2.231343235,2.698103831,2.397704787
1018,10/14/2005,2.326683724,2.223587038,2.674906954,2.390561331
1019,10/15/2005,2.29946144,2.215830841,2.651710077,2.383417876
1020,10/16/2005,2.272239156,2.208074643,2.6285132,2.37627442
1021,10/17/2005,2.245016872,2.200318446,2.605316323,2.369130964
1022,10/18/2005,2.217794588,2.192562249,2.582119446,2.361987508
1023,10/19/2005,2.190572304,2.184806052,2.558922568,2.354844052
1024,10/20/2005,2.16335002,2.177049855,2.535725691,2.347700597
1025,10/21/2005,2.141701535,2.166706046,2.514984122,2.337463917
1026,10/22/2005,2.120053051,2.156362238,2.494242553,2.327227238
1027,10/23/2005,2.098404566,2.146018429,2.473500984,2.316990558
1028,10/24/2005,2.076756081,2.135674621,2.452759415,2.306753879
1029,10/25/2005,2.055107597,2.125330812,2.432017846,2.296517199
1030,10/26/2005,2.033459112,2.114987004,2.411276277,2.28628052
1031,10/27/2005,2.011810628,2.104643195,2.390534708,2.27604384
1032,10/28/2005,1.990162143,2.094299386,2.369793139,2.26580716
1033,10/29/2005,1.968513659,2.083955578,2.34905157,2.255570481
1034,10/30/2005,1.946865174,2.073611769,2.328310001,2.245333801
1035,10/31/2005,1.92521669,2.063267961,2.307568432,2.235097122
1036,11/1/2005,1.903568205,2.052924152,2.286826863,2.224860442
1037,11/2/2005,1.872268124,2.034579394,2.25626615,2.206938901
1038,11/3/2005,1.840968043,2.016234636,2.225705438,2.189017359
1039,11/4/2005,1.809667962,1.997889878,2.195144725,2.171095817
1040,11/5/2005,1.778367881,1.97954512,2.164584013,2.153174275
1041,11/6/2005,1.7470678,1.961200361,2.1340233,2.135252734
1042,11/7/2005,1.715767719,1.942855603,2.103462588,2.117331192
1043,11/8/2005,1.684467638,1.924510845,2.072901875,2.09940965
1044,11/9/2005,1.653167557,1.906166087,2.042341163,2.081488109
1045,11/10/2005,1.621867476,1.887821329,2.01178045,2.063566567
1046,11/11/2005,1.591367182,1.852177619,1.978568426,2.029671307
1047,11/12/2005,1.560866889,1.81653391,1.945356401,1.995776048
1048,11/13/2005,1.530366595,1.7808902,1.912144377,1.961880788
1049,11/14/2005,1.499866301,1.74524649,1.878932352,1.927985528
1050,11/15/2005,1.469366007,1.709602781,1.845720327,1.894090269
1051,11/16/2005,1.438865713,1.673959071,1.812508303,1.860195009
1052,11/17/2005,1.408365419,1.638315362,1.779296278,1.82629975
1053,11/18/2005,1.377865125,1.602671652,1.746084254,1.79240449
1054,11/19/2005,1.347364832,1.567027942,1.712872229,1.75850923
1055,11/20/2005,1.316864538,1.531384233,1.679660205,1.724613971
1056,11/21/2005,1.292456002,1.490697239,1.658874397,1.684567072
1057,11/22/2005,1.268047465,1.450010245,1.63808859,1.644520174
1058,11/23/2005,1.243638929,1.409323251,1.617302782,1.604473276
1059,11/24/2005,1.219230393,1.368636257,1.596516975,1.564426377
1060,11/25/2005,1.194821857,1.327949263,1.575731167,1.524379479
1061,11/26/2005,1.17041332,1.287262269,1.55494536,1.484332581
1062,11/27/2005,1.146004784,1.246575275,1.534159552,1.444285682
1063,11/28/2005,1.121596248,1.205888281,1.513373745,1.404238784
1064,11/29/2005,1.097187712,1.165201287,1.492587937,1.364191885
1065,11/30/2005,1.072779175,1.124514293,1.47180213,1.324144987
1066,12/1/2005,1.048370639,1.083827298,1.451016322,1.284098089
1067,12/2/2005,1.038151707,1.059903161,1.435754498,1.25623517
1068,12/3/2005,1.027932776,1.035979024,1.420492674,1.228372251
1069,12/4/2005,1.017713844,1.012054886,1.405230849,1.200509332
1070,12/5/2005,1.007494912,0.988130749,1.389969025,1.172646413
1071,12/6/2005,0.99727598,0.964206612,1.374707201,1.144783494
1072,12/7/2005,0.987057049,0.940282474,1.359445376,1.116920575
1073,12/8/2005,0.976838117,0.916358337,1.344183552,1.089057656
1074,12/9/2005,0.966619185,0.892434199,1.328921728,1.061194737
1075,12/10/2005,0.956400253,0.868510062,1.313659903,1.033331818
1076,12/11/2005,0.960289863,0.856080991,1.308601223,1.017621731
1077,12/12/2005,0.964179473,0.84365192,1.303542544,1.001911643
1078,12/13/2005,0.968069082,0.831222848,1.298483864,0.986201555
1079,12/14/2005,0.971958692,0.818793777,1.293425184,0.970491468
1080,12/15/2005,0.975848302,0.806364706,1.288366504,0.95478138
1081,12/16/2005,0.979737912,0.793935635,1.283307824,0.939071292
1082,12/17/2005,0.983627521,0.781506564,1.278249144,0.923361204
1083,12/18/2005,0.987517131,0.769077493,1.273190464,0.907651117
1084,12/19/2005,0.991406741,0.756648421,1.268131784,0.891941029
1085,12/20/2005,0.99529635,0.74421935,1.263073104,0.876230941
1086,12/21/2005,1.023678608,0.749027071,1.283065242,0.878113517
1087,12/22/2005,1.052060865,0.753834791,1.303057381,0.879996092
1088,12/23/2005,1.080443122,0.758642512,1.323049519,0.881878667
1089,12/24/2005,1.10882538,0.763450232,1.343041658,0.883761243
1090,12/25/2005,1.137207637,0.768257953,1.363033796,0.885643818
1091,12/26/2005,1.165589895,0.773065673,1.383025934,0.887526393
1092,12/27/2005,1.193972152,0.777873394,1.403018073,0.889408969
1093,12/28/2005,1.222354409,0.782681114,1.423010211,0.891291544
1094,12/29/2005,1.250736667,0.787488835,1.44300235,0.893174119
1095,12/30/2005,1.279118924,0.792296555,1.462994488,0.895056694
1096,12/31/2005,1.307501181,0.797104276,1.482986627,0.89693927
1097,1/1/2006,1.335883439,0.801911996,1.502978765,0.898821845
1098,1/2/2006,1.369056739,0.82379569,1.528630605,0.915100542
1099,1/3/2006,1.402230039,0.845679383,1.554282446,0.931379239
1100,1/4/2006,1.435403339,0.867563076,1.579934286,0.947657936
1101,1/5/2006,1.468576639,0.889446769,1.605586126,0.963936633
1102,1/6/2006,1.501749939,0.911330463,1.631237966,0.98021533
1103,1/7/2006,1.534923239,0.933214156,1.656889807,0.996494027
1104,1/8/2006,1.568096539,0.955097849,1.682541647,1.012772724
1105,1/9/2006,1.601269839,0.976981542,1.708193487,1.029051421
1106,1/10/2006,1.63444314,0.998865236,1.733845328,1.045330118
1107,1/11/2006,1.665222678,1.022085924,1.765883183,1.071486901
1108,1/12/2006,1.696002217,1.045306612,1.797921039,1.097643685
1109,1/13/2006,1.726781756,1.068527301,1.829958894,1.123800468
1110,1/14/2006,1.757561295,1.091747989,1.861996749,1.149957251
1111,1/15/2006,1.788340834,1.114968677,1.894034605,1.176114034
1112,1/16/2006,1.819120372,1.138189365,1.92607246,1.202270817
1113,1/17/2006,1.849899911,1.161410054,1.958110316,1.2284276
1114,1/18/2006,1.88067945,1.184630742,1.990148171,1.254584384
1115,1/19/2006,1.911458989,1.20785143,2.022186027,1.280741167
1116,1/20/2006,1.942238528,1.231072119,2.054223882,1.30689795
1117,1/21/2006,1.941062747,1.23877296,2.051878906,1.315189547
1118,1/22/2006,1.939886966,1.246473802,2.04953393,1.323481145
1119,1/23/2006,1.938711185,1.254174644,2.047188954,1.331772742
1120,1/24/2006,1.937535404,1.261875486,2.044843978,1.34006434
1121,1/25/2006,1.936359623,1.269576327,2.042499003,1.348355937
1122,1/26/2006,1.935183842,1.277277169,2.040154027,1.356647534
1123,1/27/2006,1.934008062,1.284978011,2.037809051,1.364939132
1124,1/28/2006,1.932832281,1.292678852,2.035464075,1.373230729
1125,1/29/2006,1.9316565,1.300379694,2.033119099,1.381522327
1126,1/30/2006,1.930480719,1.308080536,2.030774123,1.389813924
1127,1/31/2006,1.929304938,1.315781377,2.028429147,1.398105521
1128,2/1/2006,1.928129157,1.323482219,2.026084171,1.406397119
1129,2/2/2006,1.916724764,1.29617511,2.012056714,1.374722166
1130,2/3/2006,1.905320371,1.268868002,1.998029256,1.343047214
1131,2/4/2006,1.893915978,1.241560893,1.984001798,1.311372261
1132,2/5/2006,1.882511584,1.214253784,1.969974341,1.279697309
1133,2/6/2006,1.871107191,1.186946676,1.955946883,1.248022357
1134,2/7/2006,1.859702798,1.159639567,1.941919426,1.216347404
1135,2/8/2006,1.848298405,1.132332458,1.927891968,1.184672452
1136,2/9/2006,1.836894012,1.10502535,1.91386451,1.1529975
1137,2/10/2006,1.825489618,1.077718241,1.899837053,1.121322547
1138,2/11/2006,1.803235655,1.042491562,1.873969852,1.078141917
1139,2/12/2006,1.780981692,1.007264883,1.848102652,1.034961287
1140,2/13/2006,1.758727729,0.972038204,1.822235451,0.991780657
1141,2/14/2006,1.736473765,0.936811524,1.796368251,0.948600027
1142,2/15/2006,1.714219802,0.901584845,1.77050105,0.905419397
1143,2/16/2006,1.691965839,0.866358166,1.74463385,0.862238768
1144,2/17/2006,1.669711876,0.831131487,1.718766649,0.819058138
1145,2/18/2006,1.647457912,0.795904808,1.692899449,0.775877508
1146,2/19/2006,1.625203949,0.760678128,1.667032248,0.732696878
1147,2/20/2006,1.602949986,0.725451449,1.641165048,0.689516248
1148,2/21/2006,1.587487025,0.696579829,1.621211214,0.637568987
1149,2/22/2006,1.572024065,0.667708208,1.60125738,0.585621727
1150,2/23/2006,1.556561104,0.638836588,1.581303547,0.533674466
1151,2/24/2006,1.541098144,0.609964967,1.561349713,0.481727206
1152,2/25/2006,1.525635183,0.581093347,1.541395879,0.429779945
1153,2/26/2006,1.510172223,0.552221726,1.521442046,0.377832685
1154,2/27/2006,1.494709263,0.523350106,1.501488212,0.325885424
1155,2/28/2006,1.479246302,0.494478485,1.481534378,0.273938164
1156,3/1/2006,1.463783342,0.465606865,1.461580545,0.221990903
1157,3/2/2006,1.464399846,0.458987488,1.460182777,0.211186972
1158,3/3/2006,1.465016351,0.452368111,1.45878501,0.20038304
1159,3/4/2006,1.465632856,0.445748734,1.457387243,0.189579108
1160,3/5/2006,1.466249361,0.439129356,1.455989476,0.178775176
1161,3/6/2006,1.466865865,0.432509979,1.454591709,0.167971244
1162,3/7/2006,1.46748237,0.425890602,1.453193942,0.157167312
1163,3/8/2006,1.468098875,0.419271225,1.451796175,0.14636338
1164,3/9/2006,1.468715379,0.412651848,1.450398408,0.135559448
1165,3/10/2006,1.469331884,0.406032471,1.449000641,0.124755516
1166,3/11/2006,1.495642696,0.42790887,1.477574134,0.145757154
1167,3/12/2006,1.521953507,0.449785268,1.506147627,0.166758793
1168,3/13/2006,1.548264319,0.471661666,1.53472112,0.187760431
1169,3/14/2006,1.574575131,0.493538065,1.563294613,0.20876207
1170,3/15/2006,1.600885943,0.515414463,1.591868106,0.229763708
1171,3/16/2006,1.627196754,0.537290862,1.620441599,0.250765347
1172,3/17/2006,1.653507566,0.55916726,1.649015092,0.271766985
1173,3/18/2006,1.679818378,0.581043658,1.677588585,0.292768624
1174,3/19/2006,1.706129189,0.602920057,1.706162078,0.313770262
1175,3/20/2006,1.732440001,0.624796455,1.734735571,0.334771901
1176,3/21/2006,1.745802035,0.646244981,1.754648911,0.359820666
1177,3/22/2006,1.75916407,0.667693506,1.77456225,0.384869431
1178,3/23/2006,1.772526104,0.689142031,1.794475589,0.409918196
1179,3/24/2006,1.785888138,0.710590556,1.814388929,0.434966961
1180,3/25/2006,1.799250173,0.732039082,1.834302268,0.460015726
1181,3/26/2006,1.812612207,0.753487607,1.854215608,0.485064491
1182,3/27/2006,1.825974242,0.774936132,1.874128947,0.510113256
1183,3/28/2006,1.839336276,0.796384657,1.894042287,0.535162021
1184,3/29/2006,1.85269831,0.817833183,1.913955626,0.560210786
1185,3/30/2006,1.866060345,0.839281708,1.933868966,0.585259551
1186,3/31/2006,1.879422379,0.860730233,1.953782305,0.610308316
1187,4/1/2006,1.892784414,0.882178758,1.973695645,0.635357081
1188,4/2/2006,1.940396078,0.949621903,2.034369487,0.705505441
1189,4/3/2006,1.988007743,1.017065048,2.095043328,0.775653801
1190,4/4/2006,2.035619407,1.084508192,2.15571717,0.845802161
1191,4/5/2006,2.083231072,1.151951337,2.216391012,0.915950521
1192,4/6/2006,2.130842737,1.219394482,2.277064854,0.986098881
1193,4/7/2006,2.178454401,1.286837626,2.337738696,1.056247242
1194,4/8/2006,2.226066066,1.354280771,2.398412538,1.126395602
1195,4/9/2006,2.273677731,1.421723916,2.45908638,1.196543962
1196,4/10/2006,2.321289395,1.48916706,2.519760221,1.266692322
1197,4/11/2006,2.383317497,1.559846338,2.597164989,1.336728626
1198,4/12/2006,2.445345599,1.630525615,2.674569757,1.40676493
1199,4/13/2006,2.507373701,1.701204893,2.751974524,1.476801234
1200,4/14/2006,2.569401804,1.771884171,2.829379292,1.546837538
1201,4/15/2006,2.631429906,1.842563448,2.906784059,1.616873842
1202,4/16/2006,2.693458008,1.913242726,2.984188827,1.686910146
1203,4/17/2006,2.75548611,1.983922003,3.061593594,1.75694645
1204,4/18/2006,2.817514212,2.054601281,3.138998362,1.826982754
1205,4/19/2006,2.879542314,2.125280558,3.216403129,1.897019057
1206,4/20/2006,2.941570416,2.195959836,3.293807897,1.967055361
1207,4/21/2006,2.996016428,2.249046598,3.355164173,2.018959068
1208,4/22/2006,3.05046244,2.30213336,3.416520449,2.070862775
1209,4/23/2006,3.104908452,2.355220122,3.477876724,2.122766481
1210,4/24/2006,3.159354464,2.408306884,3.539233,2.174670188
1211,4/25/2006,3.213800476,2.461393646,3.600589276,2.226573894
1212,4/26/2006,3.268246488,2.514480408,3.661945552,2.278477601
1213,4/27/2006,3.3226925,2.56756717,3.723301828,2.330381308
1214,4/28/2006,3.377138511,2.620653932,3.784658104,2.382285014
1215,4/29/2006,3.431584523,2.673740694,3.84601438,2.434188721
1216,4/30/2006,3.486030535,2.726827456,3.907370656,2.486092428
1217,5/1/2006,3.540476547,2.779914218,3.968726931,2.537996134
1218,5/2/2006,3.537089003,2.777371699,3.957990362,2.536487093
1219,5/3/2006,3.533701458,2.774829179,3.947253792,2.534978052
1220,5/4/2006,3.530313913,2.772286659,3.936517223,2.533469011
1221,5/5/2006,3.526926368,2.76974414,3.925780653,2.53195997
1222,5/6/2006,3.523538824,2.76720162,3.915044083,2.53045093
1223,5/7/2006,3.520151279,2.7646591,3.904307514,2.528941889
1224,5/8/2006,3.516763734,2.762116581,3.893570944,2.527432848
1225,5/9/2006,3.51337619,2.759574061,3.882834374,2.525923807
1226,5/10/2006,3.509988645,2.757031541,3.872097805,2.524414766
1227,5/11/2006,3.490892559,2.748617311,3.845833906,2.517849766
1228,5/12/2006,3.471796473,2.740203081,3.819570008,2.511284766
1229,5/13/2006,3.452700386,2.731788851,3.793306109,2.504719766
1230,5/14/2006,3.4336043,2.72337462,3.76704221,2.498154766
1231,5/15/2006,3.414508214,2.71496039,3.740778312,2.491589765
1232,5/16/2006,3.395412128,2.70654616,3.714514413,2.485024765
1233,5/17/2006,3.376316042,2.69813193,3.688250514,2.478459765
1234,5/18/2006,3.357219956,2.6897177,3.661986616,2.471894765
1235,5/19/2006,3.33812387,2.681303469,3.635722717,2.465329765
1236,5/20/2006,3.319027784,2.672889239,3.609458819,2.458764765
1237,5/21/2006,3.310960244,2.67359091,3.605809421,2.464019102
1238,5/22/2006,3.302892704,2.674292582,3.602160023,2.469273439
1239,5/23/2006,3.294825164,2.674994253,3.598510626,2.474527776
1240,5/24/2006,3.286757624,2.675695924,3.594861228,2.479782114
1241,5/25/2006,3.278690084,2.676397596,3.59121183,2.485036451
1242,5/26/2006,3.270622545,2.677099267,3.587562433,2.490290788
1243,5/27/2006,3.262555005,2.677800938,3.583913035,2.495545125
1244,5/28/2006,3.254487465,2.678502609,3.580263637,2.500799463
1245,5/29/2006,3.246419925,2.679204281,3.57661424,2.5060538
1246,5/30/2006,3.238352385,2.679905952,3.572964842,2.511308137
1247,5/31/2006,3.230284846,2.680607623,3.569315444,2.516562474
1248,6/1/2006,3.222217306,2.681309294,3.565666047,2.521816811
1249,6/2/2006,3.21672167,2.680448711,3.564736347,2.520253176
1250,6/3/2006,3.211226034,2.679588129,3.563806648,2.518689541
1251,6/4/2006,3.205730399,2.678727546,3.562876948,2.517125906
1252,6/5/2006,3.200234763,2.677866963,3.561947248,2.515562271
1253,6/6/2006,3.194739128,2.67700638,3.561017549,2.513998636
1254,6/7/2006,3.189243492,2.676145797,3.560087849,2.512435001
1255,6/8/2006,3.183747856,2.675285214,3.559158149,2.510871366
1256,6/9/2006,3.178252221,2.674424631,3.55822845,2.509307731
1257,6/10/2006,3.172756585,2.673564048,3.55729875,2.507744096
1258,6/11/2006,3.155439306,2.663882314,3.542319615,2.495829813
1259,6/12/2006,3.138122027,2.65420058,3.52734048,2.48391553
1260,6/13/2006,3.120804749,2.644518846,3.512361345,2.472001247
1261,6/14/2006,3.10348747,2.634837112,3.49738221,2.460086964
1262,6/15/2006,3.086170191,2.625155378,3.482403075,2.448172681
1263,6/16/2006,3.068852912,2.615473644,3.46742394,2.436258398
1264,6/17/2006,3.051535634,2.60579191,3.452444805,2.424344115
1265,6/18/2006,3.034218355,2.596110176,3.43746567,2.412429832
1266,6/19/2006,3.016901076,2.586428442,3.422486535,2.400515549
1267,6/20/2006,2.999583798,2.576746708,3.4075074,2.388601266
1268,6/21/2006,2.978208749,2.560985529,3.390813847,2.373224282
1269,6/22/2006,2.956833701,2.54522435,3.374120294,2.357847298
1270,6/23/2006,2.935458653,2.52946317,3.357426741,2.342470314
1271,6/24/2006,2.914083604,2.513701991,3.340733187,2.32709333
1272,6/25/2006,2.892708556,2.497940812,3.324039634,2.311716347
1273,6/26/2006,2.871333508,2.482179632,3.307346081,2.296339363
1274,6/27/2006,2.849958459,2.466418453,3.290652528,2.280962379
1275,6/28/2006,2.828583411,2.450657273,3.273958975,2.265585395
1276,6/29/2006,2.807208363,2.434896094,3.257265422,2.250208412
