"","Dates","LE_LL","LE_HL","HE_LL","HE_HL"
"2330",2007-05-19,179.656900264263,221.998661946798,648.909917108802,660.707205008862
"2331",2007-05-20,179.656900264263,221.998661946798,648.909917108802,660.707205008862
"2332",2007-05-21,179.656900264263,221.998661946798,648.909917108802,660.707205008862
"2333",2007-05-22,179.656900264263,221.998661946798,648.909917108802,660.707205008862
"2334",2007-05-23,179.656900264263,221.998661946798,648.909917108802,660.707205008861
"2335",2007-05-24,179.656900264263,221.998661946798,648.909917108802,660.707205008861
"2336",2007-05-25,181.327059299589,223.87542518886,648.089426629571,662.583968250922
"2337",2007-05-26,181.327059299589,223.87542518886,648.089426629571,662.583968250922
"2338",2007-05-27,181.327059299589,223.87542518886,648.089426629571,662.583968250922
"2339",2007-05-28,181.327059299588,223.87542518886,648.089426629572,662.583968250922
"2340",2007-05-29,181.327059299589,223.87542518886,648.089426629571,662.583968250922
"2341",2007-05-30,181.327059299588,223.87542518886,648.089426629571,662.583968250922
"2342",2007-05-31,181.327059299589,223.87542518886,648.089426629571,662.583968250922
"2343",2007-06-01,181.327059299588,223.87542518886,648.089426629571,662.583968250922
"2344",2007-06-02,187.642527980351,230.100354147723,651.560034042042,668.808897209785
"2345",2007-06-03,187.642527980351,230.100354147723,651.560034042042,668.808897209785
"2346",2007-06-04,187.642527980351,230.100354147723,651.560034042042,668.808897209785
"2347",2007-06-05,187.642527980351,230.100354147723,652.374682435661,671.922096875616
"2348",2007-06-06,187.642527980351,230.100354147723,653.682703105173,674.618421019309
"2349",2007-06-07,187.642527980351,230.100354147723,653.682703105173,674.618421019309
"2350",2007-06-08,187.642527980351,230.100354147723,653.682703105173,674.618421019309
"2351",2007-06-09,187.642527980351,230.100354147723,653.682703105173,674.618421019308
"2352",2007-06-10,192.913495376743,236.680365482069,656.287098467733,681.198432353653
"2353",2007-06-11,192.913495376743,236.680365482069,656.287098467733,681.198432353653
"2354",2007-06-12,192.913495376743,236.680365482069,656.287098467733,681.198432353653
"2355",2007-06-13,192.913495376743,236.680365482069,656.287098467733,681.198432353652
"2356",2007-06-14,192.913495376743,236.680365482069,656.287098467733,681.198432353652
"2357",2007-06-15,192.913495376743,236.680365482069,656.287098467733,681.198432353652
"2358",2007-06-16,192.913495376744,236.680365482069,656.287098467733,681.198432353652
"2359",2007-06-17,192.913495376744,236.680365482069,656.287098467733,681.198432353652
"2360",2007-06-18,198.373508591783,239.96626987012,660.762721157314,684.484336741703
"2361",2007-06-19,198.373508591783,239.96626987012,660.762721157314,684.484336741703
"2362",2007-06-20,198.373508591783,239.96626987012,660.762721157314,684.484336741703
"2363",2007-06-21,198.373508591783,239.96626987012,660.762721157314,684.484336741703
"2364",2007-06-22,198.373508591783,239.96626987012,660.762721157314,684.484336741703
"2365",2007-06-23,198.373508591783,239.96626987012,660.762721157314,684.435046850307
"2366",2007-06-24,198.373508591783,239.96626987012,660.762721157314,684.279658379129
"2367",2007-06-25,198.373508591783,239.96626987012,660.762721157314,684.279658379129
"2368",2007-06-26,198.596172761045,236.385632289775,659.580123023886,680.699020798784
"2369",2007-06-27,198.596172761045,236.385632289775,659.580123023886,680.699020798784
"2370",2007-06-28,198.596172761045,236.385632289775,659.580123023886,680.699020798784
"2371",2007-06-29,198.596172761045,236.385632289775,659.580123023886,680.699020798784
"2372",2007-06-30,198.596172761045,236.385632289775,659.580123023886,680.699020798784
"2373",2007-07-01,198.596172761045,236.385632289775,659.580123023886,680.699020798784
"2374",2007-07-02,198.596172761045,236.385632289775,659.580123023886,680.699020798784
"2375",2007-07-03,198.596172761045,236.385632289775,659.580123023886,680.699020798783
"2376",2007-07-04,201.440349845309,240.782984827799,662.030205627045,685.096373336808
"2377",2007-07-05,201.440349845309,240.782984827799,662.030205627045,685.096373336808
"2378",2007-07-06,201.440349845309,240.782984827799,662.030205627045,685.096373336808
"2379",2007-07-07,201.440349845309,240.782984827799,662.030205627045,685.096373336808
"2380",2007-07-08,201.440349845309,240.782984827799,662.030205627045,685.096373336808
"2381",2007-07-09,201.440349845309,240.782984827799,662.030205627045,685.096373336808
"2382",2007-07-10,201.440349845309,240.782984827799,662.030205627045,685.096373336808
"2383",2007-07-11,201.449658355947,240.816546994085,662.184328296108,685.699547939983
"2384",2007-07-12,194.121682110941,226.300660313223,654.344974848486,671.183661259121
"2385",2007-07-13,194.121682110941,226.300660313223,654.344974848486,671.183661259121
"2386",2007-07-14,194.121682110941,226.300660313223,654.344974848486,671.18366125912
"2387",2007-07-15,194.121682110941,226.300660313223,654.344974848486,671.18366125912
"2388",2007-07-16,194.121682110941,226.300660313223,654.344974848486,671.18366125912
"2389",2007-07-17,194.121682110941,226.300660313223,654.344974848486,671.18366125912
"2390",2007-07-18,194.121682110941,226.300660313223,654.344974848486,671.18366125912
"2391",2007-07-19,192.738171472643,224.211923979635,654.344974848486,671.174053907407
"2392",2007-07-20,189.381906130437,216.36825185806,651.321575059627,662.574234170417
"2393",2007-07-21,189.381906130437,216.36825185806,651.321575059627,662.574234170418
"2394",2007-07-22,189.381906130437,216.281803853992,651.321575059627,662.572145615697
"2395",2007-07-23,189.284299747459,215.565810973239,651.321575059627,662.462287637418
"2396",2007-07-24,189.086161449586,214.668531542779,651.500411276208,662.932212449448
"2397",2007-07-25,189.054778470863,214.543436195716,651.500411276208,662.925529074343
"2398",2007-07-26,189.037225279374,214.440207108505,651.500411276208,662.925529074343
"2399",2007-07-27,189.015948683629,214.341808939169,651.500411276208,662.922605097735
"2400",2007-07-28,195.600119009901,224.690724823705,656.33407748581,673.245205192798
"2401",2007-07-29,195.559959435433,224.465960013127,656.333852817196,673.229332176925
"2402",2007-07-30,193.751448797135,220.876333773615,656.333852817196,673.204687231227
"2403",2007-07-31,189.829906243944,214.658942469268,655.326214084327,670.685472527802
"2404",2007-08-01,185.837884967348,210.570460394516,649.043131630946,662.582715635571
"2405",2007-08-02,181.894267946071,204.036008322306,638.223315859208,651.140359745847
"2406",2007-08-03,180.600650924795,201.745390473336,630.315429990863,643.498338024878
"2407",2007-08-04,180.600650924795,201.745390473336,630.315429990864,643.498338024877
"2408",2007-08-05,183.984461808387,204.067349928567,632.572795344078,645.82029748011
"2409",2007-08-06,183.984461808387,204.067349928567,632.572795344078,645.82029748011
"2410",2007-08-07,183.984461808387,204.067349928567,632.572795344079,645.82029748011
"2411",2007-08-08,183.984461808387,204.067349928567,632.572795344078,645.82029748011
"2412",2007-08-09,183.984461808387,204.067349928567,632.572795344078,645.820297480109
"2413",2007-08-10,183.984461808387,204.067349928567,632.572795344078,645.82029748011
"2414",2007-08-11,183.984461808387,204.067349928567,632.572795344078,645.820297480109
"2415",2007-08-12,183.984461808387,204.067349928567,632.572795344078,645.82029748011
"2416",2007-08-13,185.817249273844,200.874031028711,633.325451243149,642.626978580253
"2417",2007-08-14,185.817249273844,200.874031028711,633.325451243149,642.626978580253
"2418",2007-08-15,185.817249273844,200.874031028711,633.325451243149,642.626978580253
"2419",2007-08-16,185.817249273844,200.874031028711,633.325451243149,642.626978580253
"2420",2007-08-17,185.817249273844,200.874031028711,633.325451243149,642.626978580253
"2421",2007-08-18,185.817249273844,200.874031028711,633.325451243149,642.626978580253
"2422",2007-08-19,185.817249273844,200.874031028711,633.325451243149,642.626978580253
"2423",2007-08-20,185.817249273844,200.874031028711,633.325451243149,642.626978580252
"2424",2007-08-21,188.612934465485,208.117668942601,635.159210977765,648.823415157467
"2425",2007-08-22,188.612136593144,208.068088469679,631.91971423546,645.059004129899
"2426",2007-08-23,188.612136593144,208.068088469679,631.387698957994,644.038536293641
"2427",2007-08-24,188.612136593144,208.068088469679,631.387698957994,644.038536293641
"2428",2007-08-25,188.612136593144,208.068088469679,631.387698957994,644.03853629364
"2429",2007-08-26,187.935274891017,206.931042957348,629.852987657163,641.920741807425
"2430",2007-08-27,187.847242976123,206.714922947177,629.848943622114,641.741543812437
"2431",2007-08-28,187.86080680591,206.810015751652,629.848943622114,641.759087672087
"2432",2007-08-29,189.834037343226,210.342895367283,631.370774442687,645.234904340494
"2433",2007-08-30,191.340952236843,212.711316419914,631.479738720378,646.626299495047
"2434",2007-08-31,191.487228832588,213.411799511702,631.70665402031,647.677677941162
"2435",2007-09-01,191.487228832588,213.411799511702,630.714517421793,644.708170840076
"2436",2007-09-02,191.487228832588,213.411799511702,630.714517421793,644.708170840076
"2437",2007-09-03,186.263026704928,205.998120386352,630.714517421793,644.20023433214
"2438",2007-09-04,182.338026704928,200.336538896396,630.714517421793,644.235739762382
"2439",2007-09-05,182.338026704928,200.336538896396,630.714517421793,644.195639511755
"2440",2007-09-06,183.933849151515,200.472954407235,631.835840423437,644.332055022595
"2441",2007-09-07,183.933849151515,200.472954407235,631.835840423436,644.332055022595
"2442",2007-09-08,183.933849151515,200.472954407234,631.835840423436,644.332055022595
"2443",2007-09-09,183.933849151515,200.472954407234,631.835840423436,644.332055022595
"2444",2007-09-10,183.933849151515,200.472954407234,631.835840423437,644.332055022595
"2445",2007-09-11,183.933849151515,200.472954407234,631.835840423436,644.332055022595
"2446",2007-09-12,183.933849151515,200.472954407234,631.835840423436,644.332055022595
"2447",2007-09-13,183.933849151515,200.472954407234,631.835840423436,644.332055022595
"2448",2007-09-14,182.734679887165,196.117155077496,630.370615934584,639.976255692858
"2449",2007-09-15,182.734679887165,196.117155077496,630.370615934584,639.976255692858
"2450",2007-09-16,182.734679887165,196.117155077496,630.370615934584,639.976255692858
"2451",2007-09-17,182.734679887165,196.117155077496,630.370615934584,639.976255692858
"2452",2007-09-18,182.734679887165,196.117155077496,630.370615934584,639.976255692858
"2453",2007-09-19,182.734679887165,196.117155077496,630.371739277654,640.182604899207
"2454",2007-09-20,183.293190525463,196.969176435238,632.179198275632,644.264476244237
"2455",2007-09-21,185.07510541908,198.964854035035,632.538443389089,644.863056027027
"2456",2007-09-22,187.702108621164,200.035074913277,629.579588430285,641.542898786058
"2457",2007-09-23,194.956097982866,207.965916510022,633.421646394787,646.111403380878
"2458",2007-09-24,194.956097982866,207.965916510022,633.493091013975,646.43011683117
"2459",2007-09-25,194.956097982866,207.965916510022,633.493091013974,646.43011683117
"2460",2007-09-26,194.956097982866,207.965916510022,633.493091013975,646.43011683117
"2461",2007-09-27,194.956097982866,207.965916510022,633.493091013974,646.43011683117
"2462",2007-09-28,194.956097982866,207.965916510022,633.493091013974,646.58049277102
"2463",2007-09-29,194.956097982866,207.965916510022,635.52184859654,649.109732537101
"2464",2007-09-30,195.656839024296,209.103045517202,636.705480334964,650.246861544282
"2465",2007-10-01,195.656839024296,209.103045517202,637.26647786361,650.546778002093
"2466",2007-10-02,195.656839024296,209.103045517202,637.26647786361,650.546778002093
"2467",2007-10-03,195.656839024296,209.103045517202,637.26647786361,650.546778002092
"2468",2007-10-04,195.656839024296,209.103045517202,637.268724549748,650.805758787389
"2469",2007-10-05,196.152583705147,210.038972290657,639.245359013913,653.675015261909
"2470",2007-10-06,197.314285832807,211.645633872147,644.356569977742,659.776936732251
"2471",2007-10-07,197.314285832807,211.645633872147,644.356569977742,659.776936732251
"2472",2007-10-08,197.206838886096,212.26431052602,644.790032987629,660.395613386123
"2473",2007-10-09,197.206838886096,212.26431052602,644.790032987629,660.583165599991
"2474",2007-10-10,197.206838886096,212.26431052602,654.91382539383,670.016331848947
"2475",2007-10-11,197.206838886096,212.26431052602,655.119172506838,670.06645716223
"2476",2007-10-12,197.787423992479,213.26431052602,655.140516025149,670.103215725305
"2477",2007-10-13,202.228381439288,218.472294253454,660.107265070308,674.241895758722
"2478",2007-10-14,202.228381439287,218.472294253454,660.107265070307,674.241895758722
"2479",2007-10-15,202.228381439288,218.472294253454,660.107265070307,674.241895758722
"2480",2007-10-16,200.01546624978,215.953438561421,659.361944674036,674.190876323998
"2481",2007-10-17,200.484083271057,216.355167521502,664.368460063836,680.323708404198
"2482",2007-10-18,200.484083271057,216.355167521502,664.385984215713,681.329556357415
"2483",2007-10-19,200.484083271057,216.355167521502,664.40418237343,683.035487852819
"2484",2007-10-20,200.484083271057,216.355167521502,673.707485002054,692.591461119318
"2485",2007-10-21,200.484083271057,216.355167521502,673.707485002053,692.591461119319
"2486",2007-10-22,200.484083271057,216.355167521502,673.711753705716,692.918946499435
"2487",2007-10-23,200.484083271057,216.355167521502,673.711753705715,692.918946499435
"2488",2007-10-24,200.332078143379,213.929494842901,673.381604798577,690.493273820834
"2489",2007-10-25,200.332078143379,213.929494842901,673.381604798577,690.493273820834
"2490",2007-10-26,200.332078143379,213.929494842901,673.381604798577,690.493273820834
"2491",2007-10-27,200.332078143379,213.941445008169,673.381604798578,690.493273820833
"2492",2007-10-28,201.266120696571,214.920595783658,673.907554023471,691.37464391273
"2493",2007-10-29,201.992716441252,215.747445516687,674.698612212642,692.887592951996
"2494",2007-10-30,214.143780271039,227.024841906211,681.483829017855,698.422262960349
"2495",2007-10-31,213.626758994443,226.286474247935,679.951139734548,693.879238733114
"2496",2007-11-01,211.350244501933,220.415784222485,675.96105895755,686.256560040344
"2497",2007-11-02,211.344393438103,220.343066195533,675.18842359471,685.759066306008
"2498",2007-11-03,206.794659395549,215.836328336393,659.245714091226,669.769091368665
"2499",2007-11-04,206.503435991294,215.535540134003,657.359171741192,667.891480675264
"2500",2007-11-05,206.503435991294,215.427480128918,657.359171741192,667.891480675264
"2501",2007-11-06,206.503435991294,215.427480128917,657.359171741192,667.801255111354
"2502",2007-11-07,206.453170033847,215.427480128917,652.303903262198,663.014287692808
"2503",2007-11-08,203.312744501932,211.394934997974,648.346814967433,658.236509915031
"2504",2007-11-09,189.08340910279,191.365766342167,622.664363873242,625.137129497936
"2505",2007-11-10,188.581015485769,189.571461740082,614.793772994788,617.465450299941
"2506",2007-11-11,191.749898464492,193.605278165203,636.092357582521,638.643395162097
"2507",2007-11-12,192.294313358109,194.098794564898,637.765689418064,641.979234761094
"2508",2007-11-13,188.601228251726,186.376445213258,637.699187508381,641.528106941545
"2509",2007-11-14,188.601228251726,186.376445213258,637.687280071849,640.757430249816
"2510",2007-11-15,185.44590910279,183.062181292586,627.094828937272,628.851832923166
"2511",2007-11-16,181.317185698535,179.074639975525,621.705478229566,622.526018386825
"2512",2007-11-17,181.704593492128,178.631012000863,618.37313568875,619.400268440568
"2513",2007-11-18,181.704593492128,178.631012000863,618.32460726817,619.081554990275
"2514",2007-11-19,181.704593492128,178.631012000863,618.324607268171,619.081554990275
"2515",2007-11-20,181.704593492128,178.631012000863,618.32460726817,619.081554990275
"2516",2007-11-21,181.704593492128,178.609399999846,618.319889227281,618.993417981085
"2517",2007-11-22,181.704593492128,178.609399999846,618.319889227281,618.993417981085
"2518",2007-11-23,181.704593492128,178.609399999846,618.319889227281,618.993417981084
"2519",2007-11-24,181.704593492128,178.609399999846,618.319889227281,618.993417981084
"2520",2007-11-25,182.337250212316,178.978083287487,618.807496969008,619.362101268726
"2521",2007-11-26,182.337250212317,178.978083287487,618.807496969008,619.362101268726
"2522",2007-11-27,182.337250212316,178.978083287487,618.807496969008,619.360848135894
"2523",2007-11-28,182.337250212317,178.978083287487,618.807496969008,619.327431260372
"2524",2007-11-29,182.337250212317,178.978083287487,618.425560325558,619.133195671399
"2525",2007-11-30,182.338579999551,178.978337546322,618.425560325558,619.133195671399
"2526",2007-12-01,182.338579999551,178.967912934067,617.607991239959,618.183320984682
"2527",2007-12-02,182.225814042104,178.876634012125,609.160226692665,608.226762922861
"2528",2007-12-03,182.36450504335,178.240952500574,609.252988300986,607.856327860768
"2529",2007-12-04,182.36450504335,178.240952500574,610.757818676182,609.980805722088
"2530",2007-12-05,178.883919936967,173.96584444057,603.756245995885,600.297848328604
"2531",2007-12-06,177.470356107179,172.755063865945,592.71333429065,581.424832455589
"2532",2007-12-07,195.320090149732,196.145096919593,594.869928314458,576.123662864945
"2533",2007-12-08,195.100409298669,197.261038948579,598.298596029578,579.35549243888
"2534",2007-12-09,200.05280291569,203.640393131136,598.294776663144,578.395174978563
"2535",2007-12-10,193.370888022072,195.53919811461,572.272309801762,548.586486590926
"2536",2007-12-11,185.758346995173,186.906145620398,546.045066824795,520.232301555215
"2537",2007-12-12,183.229357633471,184.608408524034,540.523610972178,513.553103560228
"2538",2007-12-13,182.993453378152,184.159895938221,525.399144560135,496.824197962903
"2539",2007-12-14,174.148240612194,176.114129347832,503.489910680109,473.548091028902
"2540",2007-12-15,165.705155505811,168.214053070182,496.217162982962,465.300806150039
"2541",2007-12-16,165.705155505811,168.214053070182,496.217162982962,465.300806150039
"2542",2007-12-17,165.705155505811,168.214053070182,502.639090639668,472.629126952044
"2543",2007-12-18,179.000102314322,183.632563113406,516.192000098217,487.639987436589
"2544",2007-12-19,206.508896434318,214.443734408514,545.878678350347,515.177303804523
"2545",2007-12-20,207.675651753467,216.438649231804,558.077734742169,529.510637137857
"2546",2007-12-21,210.295332604531,218.757998329185,558.12042177879,529.270035634098
"2547",2007-12-22,210.295332604531,218.757998329185,558.100201603548,528.930854347548
"2548",2007-12-23,208.265013455595,216.157184700912,558.069422003458,528.410386511291
"2549",2007-12-24,191.761821966233,194.182102066791,541.343068375061,506.165190187147
"2550",2007-12-25,157.762353881127,155.169897642688,500.038417734754,461.668949585644
"2551",2007-12-26,132.596662391765,128.641547782531,486.072118026824,444.6125586082
"2552",2007-12-27,129.798986270702,125.538295782798,486.493462887981,443.439548880815
"2553",2007-12-28,130.827177760064,126.859933209699,491.494586231049,449.226934010305
"2554",2007-12-29,128.598986270702,123.672798706775,486.365851115345,433.41615706795
"2555",2007-12-30,114.766273504744,108.292427488875,463.934487376859,410.967117803122
"2556",2007-12-31,113.596060738787,106.741957110029,454.091306069288,401.040217218327
"2557",2008-01-01,101.049708565839,90.7500324311762,431.8514888559,372.750355668311
"2558",2008-01-02,71.9114106934983,56.7955447627304,404.513137923526,344.145927932305
"2559",2008-01-03,62.6603468637104,46.3429640355502,393.654903818831,330.339745810334
"2560",2008-01-04,81.0108787786039,73.5214537380674,418.881369781536,368.221951324119
"2561",2008-01-05,139.630825587115,146.052854704251,479.32980833467,437.099562017519
"2562",2008-01-06,165.958219204136,180.223970900539,509.243760255587,472.266228684185
"2563",2008-01-07,169.948644736051,187.779272197259,513.423495146623,474.30507580198
"2564",2008-01-08,171.369921331795,189.747744101658,513.723203077425,479.048601282347
"2565",2008-01-09,173.906345500646,193.69879860755,524.052864665659,491.573118430352
"2566",2008-01-10,174.335600819795,194.366990827229,526.345607869433,495.48163973361
"2567",2008-01-11,174.335600819795,194.366990827229,528.465805577813,497.858832716066
"2568",2008-01-12,174.335600819795,194.366990827229,528.465805577813,497.858832716066
"2569",2008-01-13,174.335600819795,194.366990827229,528.465805577813,497.858832716066
"2570",2008-01-14,174.335600819795,194.366990827229,528.465805577813,497.858832716066
"2571",2008-01-15,174.335600819795,194.366990827229,528.465805577813,497.858832716066
"2572",2008-01-16,174.335600819795,194.366990827229,528.465805577813,497.858832716066
"2573",2008-01-17,173.96833010163,195.676833863501,528.302512943716,499.168675752337
"2574",2008-01-18,173.96833010163,195.676833863501,528.302512943716,499.168675752337
"2575",2008-01-19,173.96833010163,195.676833863501,528.302512943716,499.168675752337
"2576",2008-01-20,173.896255633545,195.276121938761,528.300715594805,498.808608918586
"2577",2008-01-21,173.587479037801,194.878969637719,533.407208517744,504.74469914415
"2578",2008-01-22,173.615936484609,194.892445356,537.11626266288,508.903429302879
"2579",2008-01-23,176.848915208013,197.797606810361,559.452816246344,526.702928049747
"2580",2008-01-24,188.572053505886,209.824303988088,575.536842307903,538.86917700547
"2581",2008-01-25,192.514883206308,216.920551759312,579.256276893873,544.206571120815
"2582",2008-01-26,192.533500227585,217.191083160278,580.357602438694,544.636395682219
"2583",2008-01-27,207.069936397797,232.764182575483,595.418487633033,563.571650485894
"2584",2008-01-28,223.65717044035,250.16387746488,607.147986622025,577.467222749888
"2585",2008-01-29,228.677915121201,255.046918400553,612.68112524256,586.59504229876
"2586",2008-01-30,233.733234270138,260.154724146803,621.600918547435,598.627623752394
"2587",2008-01-31,232.798659802052,259.294566506325,623.149559302321,599.475159257825
"2588",2008-02-01,237.04972363184,265.551113671339,640.855692755478,621.072485907783
"2589",2008-02-02,235.293854575625,260.832969473662,632.317203402899,613.677940562309
"2590",2008-02-03,251.769918405411,278.189186102189,641.51738313779,628.831658189712
"2591",2008-02-04,265.325503511794,293.128418240506,642.86898951838,627.89682109698
"2592",2008-02-05,270.162737554348,296.550487907427,642.868989518379,627.89055543282
"2593",2008-02-06,270.162737554347,296.550487907427,642.866518163628,627.276520345101
"2594",2008-02-07,270.12922691605,296.462005832675,636.321247437948,619.695902132903
"2595",2008-02-08,270.12922691605,296.462005832675,636.321247437948,619.68838333591
"2596",2008-02-09,270.12922691605,296.462005832675,636.321247437948,619.688383335911
"2597",2008-02-10,269.596867547368,295.861081639815,635.936057761584,619.08745914305
"2598",2008-02-11,269.596867547368,295.861081639815,635.936057761584,619.08745914305
"2599",2008-02-12,269.596867547368,295.861081639815,635.936057761584,619.08745914305
"2600",2008-02-13,269.596867547368,295.861081639815,635.936057761584,619.08745914305
"2601",2008-02-14,270.098197334602,296.727341492344,635.936057761584,619.08745914305
"2602",2008-02-15,270.098197334602,296.727341492344,635.936057761584,618.914944523167
"2603",2008-02-16,267.849527121836,294.030418024254,627.07018492402,603.6154457763
"2604",2008-02-17,263.499527121836,288.985922728042,605.778340394701,576.989714782148
"2605",2008-02-18,258.259688331979,282.192940705386,577.993837542355,547.602130311343
"2606",2008-02-19,244.413943651127,268.613484819294,565.778155673113,532.816416025629
"2607",2008-02-20,256.74373088517,277.759683649703,577.828706111217,543.713241422454
"2608",2008-02-21,262.225113863893,283.235147672078,579.098533116384,546.125939835152
"2609",2008-02-22,275.212081948999,301.922917822091,593.474403707263,564.495614020616
"2610",2008-02-23,283.130433012829,314.771888073807,598.842410896659,572.762949024794
"2611",2008-02-24,302.448252161765,340.260827814463,619.913181510004,600.32685879923
"2612",2008-02-25,296.171922374532,338.711882988631,630.388804965408,607.601712600399
"2613",2008-02-26,258.672526123448,291.191749591535,581.027011898761,548.831297702451
"2614",2008-02-27,252.336089953235,282.66492528439,555.66686811085,520.6846811611
"2615",2008-02-28,248.81401548515,277.234973593569,555.66686811085,520.576076315653
"2616",2008-02-29,0,0,0,0
"2617",2008-03-01,242.610558038341,270.652212342616,553.182707248122,515.991280994015
"2618",2008-03-02,232.95656867664,260.078095892069,541.196412033564,504.370144820247
"2619",2008-03-03,232.953111229831,260.036397443048,541.196412033564,504.365549999863
"2620",2008-03-04,232.953111229831,260.036397443048,541.196412033564,504.365549999863
"2621",2008-03-05,235.495413749794,263.013363412882,542.841621777841,507.342515969696
"2622",2008-03-06,235.495413749794,263.013363412882,542.841621777841,507.115698927089
"2623",2008-03-07,235.495413749794,263.013363412882,542.841621777841,507.115698927089
"2624",2008-03-08,235.495413749794,263.013363412882,542.841621777841,507.097319645552
"2625",2008-03-09,235.495413749794,263.013363412882,542.841621777841,507.097319645552
"2626",2008-03-10,235.495413749794,263.013363412881,542.841621777841,507.097319645551
"2627",2008-03-11,235.495413749794,263.013363412881,542.841621777841,507.097319645552
"2628",2008-03-12,235.495413749794,263.013363412881,542.84162177784,507.097319645551
"2629",2008-03-13,238.174960061081,266.829857284553,551.920020257518,523.657248190863
"2630",2008-03-14,238.559534529167,267.132933816462,554.836443533186,528.190665066385
"2631",2008-03-15,239.177353678103,267.814347495588,558.804315921413,534.974290797379
"2632",2008-03-16,240.726821763209,268.798837706623,559.853069010607,537.517732735557
"2633",2008-03-17,240.726821763209,268.798837706623,559.853069010607,537.58957901793
"2634",2008-03-18,240.726821763209,268.798837706623,559.853069010607,537.58957901793
"2635",2008-03-19,240.726821763209,268.798837706622,559.855989702586,537.87278703798
"2636",2008-03-20,240.726821763209,268.798837706622,560.73781401173,539.33853474057
"2637",2008-03-21,243.162067556793,270.688891962302,561.841320935409,541.228588996249
"2638",2008-03-22,243.162067556793,270.688891962302,561.841320935409,541.228588996249
"2639",2008-03-23,243.162067556793,270.688891962302,561.841320935409,541.228588996249
"2640",2008-03-24,243.162067556792,270.688891962302,561.841320935409,541.228588996248
"2641",2008-03-25,240.314195216367,267.559728473871,561.839748255113,540.03685967294
"2642",2008-03-26,229.940259046155,257.083755933825,536.874347221638,514.439115312039
"2643",2008-03-27,229.940259046155,257.083755933825,536.874347221638,514.423242296166
"2644",2008-03-28,229.940259046155,257.083755933825,536.877267913617,514.765347559324
"2645",2008-03-29,243.980695773212,273.861120250306,550.512348242848,534.23089973676
"2646",2008-03-30,248.133089390233,279.097072449645,550.670290278346,534.790214690812
"2647",2008-03-31,250.655961730658,282.980113385318,550.670290278346,534.790214690812
"2648",2008-04-01,250.383089390233,282.173350100293,550.670290278346,534.790214690812
"2649",2008-04-02,250.063940454063,281.169790476596,550.670290278346,534.790214690812
"2650",2008-04-03,250.044259602999,280.998674280309,550.670290278346,534.790214690812
"2651",2008-04-04,250.033621305126,280.857814885445,550.670290278346,534.790214690812
"2652",2008-04-05,250.033621305126,280.857814885445,550.670290278346,534.790214690812
"2653",2008-04-06,252.366367613524,284.9590916341,551.075826553256,538.891491439468
"2654",2008-04-07,252.366367613524,284.9590916341,551.075826553256,538.891491439468
"2655",2008-04-08,252.366367613524,284.9590916341,551.07784857078,539.090321848825
"2656",2008-04-09,252.366367613524,284.9590916341,551.07784857078,539.234432124514
"2657",2008-04-10,252.366367613524,284.9590916341,551.07784857078,539.234432124514
"2658",2008-04-11,252.366367613524,284.9590916341,551.07784857078,539.234432124514
"2659",2008-04-12,252.366367613524,284.9590916341,551.077848570779,539.234432124514
"2660",2008-04-13,252.366367613524,284.9590916341,551.077848570779,539.234432124514
"2661",2008-04-14,253.431512109956,287.33575431192,553.188671780147,541.611094802334
"2662",2008-04-15,253.431512109956,287.33575431192,553.185526419553,541.538830809017
"2663",2008-04-16,253.431512109956,287.33575431192,553.185526419554,541.527970324472
"2664",2008-04-17,250.477522748254,283.502293849169,553.131381283629,540.454870909267
"2665",2008-04-18,247.693214237616,280.648492679578,551.871889034696,536.311596055466
"2666",2008-04-19,247.148799343999,279.333211723565,550.125315231056,532.592297809852
"2667",2008-04-20,247.148799343999,279.333211723565,545.241693573002,525.860885946862
"2668",2008-04-21,247.148799343999,279.333211723565,542.916148751614,522.136157458975
"2669",2008-04-22,248.50186844198,281.732059133262,542.715423373448,524.847452654804
"2670",2008-04-23,248.786708867512,282.048102865782,546.58466624022,529.818630599666
"2671",2008-04-24,248.786708867512,282.048102865782,546.963457523077,530.232999856141
"2672",2008-04-25,248.786708867512,282.048102865782,546.963457523077,530.232999856141
"2673",2008-04-26,248.786708867512,282.048102865782,546.963457523077,530.23299985614
"2674",2008-04-27,248.786708867512,282.048102865782,546.963457523077,530.23299985614
"2675",2008-04-28,248.786708867512,282.048102865782,546.963457523077,530.232999856141
"2676",2008-04-29,248.786708867512,282.048102865782,546.963457523076,530.232999856141
"2677",2008-04-30,251.369435927006,284.402587320427,548.247195255491,532.587484310785
"2678",2008-05-01,251.369435927007,284.402587320427,548.247195255491,532.587484310785
"2679",2008-05-02,251.369435927007,284.402587320427,548.247195255491,532.587484310785
"2680",2008-05-03,251.369435927006,284.402587320427,548.247195255491,532.587484310785
"2681",2008-05-04,251.369435927006,284.402587320427,548.248767935788,532.8276681036
"2682",2008-05-05,251.369435927006,284.402587320427,548.253485976677,533.041953817886
"2683",2008-05-06,251.369435927006,284.402587320427,548.255507994201,533.080383224736
"2684",2008-05-07,251.369435927006,284.402587320427,548.255507994201,533.080383224736
"2685",2008-05-08,251.374061530235,286.015491668215,548.515010355636,534.693287572524
"2686",2008-05-09,251.374061530235,286.015491668215,548.515010355636,534.693287572524
"2687",2008-05-10,251.374061530235,286.015491668215,548.508270297222,534.505735358656
